filename,sentence,tokens,ner_tags
2731260-Kavita-Patel.pdf,"No. 124, 1st Main, 7th Block, Koramangala, Bangalore - 560095

Bill To Invoice # Invoice Date
Kavita Patel 2731260 10/12/2023
88, Orchid Avenue, Baroda,
Gujarat, India ee...",No 124 1st Main 7th Block Koramangala Bangalore - 560095 Bill To Invoice # Invoice Date Kavita Patel 2731260 10/12/2023 88 Orchid Avenue Baroda Gujarat India ee,B-VENDOR_NAME B-QUANTITY O B-CUSTOMER_ADDRESS O B-CUSTOMER_ADDRESS I-VENDOR_NAME B-CUSTOMER_ADDRESS O B-CUSTOMER_ADDRESS O O O O O O B-CUSTOMER_NAME I-CUSTOMER_NAME B-INVOICE_NUMBER B-INVOICE_DATE B-QUANTITY I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME O
2731260-Kavita-Patel.pdf,"8380
ol] Description Unit Price Amount
2 Calvin Klein Aviator Sunglasses 2,799.00 5,598.00
2 Ray-Ban Round Metal Sunglasses 3,299.00 6,598.00
SS Subtotal 12,196.00
GST 18.0% 2,195.28
Invoice Total = 14,391.28
Re alll =
a eal

Powered by Invoice Home
","8380 ol] Description Unit Price Amount 2 Calvin Klein Aviator Sunglasses 2,799.00 5,598.00 2 Ray-Ban Round Metal Sunglasses 3,299.00 6,598.00 SS Subtotal 12,196.00 GST 18.0% 2,195.28 Invoice Total = 14,391.28 Re alll = a eal Powered by Invoice Home",B-QUANTITY O O O O B-AMOUNT B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O O B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O O B-VENDOR_NAME I-SUBTOTAL O O O O O O O O B-VENDOR_NAME O O O O B-VENDOR_NAME O O B-VENDOR_NAME
PerfectVisionInvoice_2024-07-08_18-33-16_45.pdf,"Aa
<o
Perfect Vision Opticals

28, 1st Floor, 2nd Cross, 1st Block, RT Nagar, Mumbai-400050
GSTIN: 28AJHCU1234L1ZA PAN: RFRBG5397G

INVOICE

Invoice No: 39787 BILL TO

Invoice Date: 25-11-2021 Deepa Patel

P.O.No: 3888 73, Pine Boulevard

P.O.Date: 23-11-2021 Mangalore

Ref No: 5984 Pan No: EXTQG2481B

Ref Date: 25-11-2021 Mobile No: 9855902017
Email: deepapatel@gmail.com
GSTIN: 24GRZOB1843N1Z5

Description In Detail Discount

Polarized Wrap Around Sports 3479.00 9915.15
Sunglasses ,

Ray-Ban Aviator Classic 2957.00 5618.30
Sunglasses

Bobster Eyewear Fuel
Photochromic Goggles 2684.00 2549.80

TOTAL 18083.25

Sub Total 18083.25
IGST @ 18% 3254.99

Grand Total 21338.24
PAYMENT METHOD
we Accept the PayPal, Master Card, VISA and E- Wallets
Terms & Condition:

1.",Aa <o Perfect Vision Opticals 28 1st Floor 2nd Cross 1st Block RT Nagar Mumbai-400050 GSTIN: 28AJHCU1234L1ZA PAN: RFRBG5397G INVOICE Invoice No: 39787 BILL TO Invoice Date: 25-11-2021 Deepa Patel P.O.No: 3888 73 Pine Boulevard P.O.Date: 23-11-2021 Mangalore Ref No: 5984 Pan No: EXTQG2481B Ref Date: 25-11-2021 Mobile No: 9855902017 Email: deepapatel@gmail.com GSTIN: 24GRZOB1843N1Z5 Description In Detail Discount Polarized Wrap Around Sports 3479.00 9915.15 Sunglasses  Ray-Ban Aviator Classic 2957.00 5618.30 Sunglasses Bobster Eyewear Fuel Photochromic Goggles 2684.00 2549.80 TOTAL 18083.25 Sub Total 18083.25 IGST @ 18% 3254.99 Grand Total 21338.24 PAYMENT METHOD we Accept the PayPal Master Card VISA and E- Wallets Terms & Condition: 1,B-VENDOR_NAME O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY O B-VENDOR_NAME O B-CUSTOMER_ADDRESS O B-CUSTOMER_ADDRESS I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME B-GSTIN I-VENDOR_NAME O B-VENDOR_NAME O B-VENDOR_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME O B-VENDOR_NAME B-INVOICE_DATE I-CUSTOMER_NAME I-CUSTOMER_NAME I-VENDOR_NAME B-QUANTITY B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-INVOICE_DATE I-VENDOR_NAME O B-VENDOR_NAME B-QUANTITY O B-VENDOR_NAME O O B-VENDOR_NAME B-INVOICE_DATE O B-VENDOR_NAME B-INVOICE_NUMBER I-VENDOR_NAME B-CUSTOMER_EMAIL I-VENDOR_NAME B-GSTIN O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-AMOUNT I-AMOUNT I-VENDOR_NAME O I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-AMOUNT I-AMOUNT I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-AMOUNT I-AMOUNT O B-AMOUNT I-VENDOR_NAME O B-AMOUNT O O O B-AMOUNT I-VENDOR_NAME O B-AMOUNT I-VENDOR_NAME I-VENDOR_NAME O B-VENDOR_NAME O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-VENDOR_NAME I-VENDOR_NAME O O B-VENDOR_NAME B-QUANTITY
PerfectVisionInvoice_2024-07-08_18-33-16_45.pdf,"Goods Once Sold Will Not be Taken Back
2.",Goods Once Sold Will Not be Taken Back 2,B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-VENDOR_NAME I-VENDOR_NAME B-QUANTITY
PerfectVisionInvoice_2024-07-08_18-33-16_45.pdf,"Goods Can be Exchanged During 2:00 pm to 4:00 pm

Thank you for business & visit Again

 
",Goods Can be Exchanged During 2:00 pm to 4:00 pm Thank you for business & visit Again,B-VENDOR_NAME I-VENDOR_NAME O B-VENDOR_NAME I-VENDOR_NAME O O O O O B-VENDOR_NAME O O O O O B-VENDOR_NAME
Invoice_2024-06-24_11-25-48_50.pdf,"INVOICE

Invoice From :

Specsworld Opticians

45, 4th Main, Jayamahal Extension, Mumbai - 400005
specsworldopticians@gmail.com

Contact no.: 9900232338

Invoice To:

Shruti Shah

66, Tulip Path

Hubli

Contact no.: 9127358171 Email: shrutishah@gmail.com

Item Name HSN/SAC Qty
Emporio Armani
Unisex-Adult
Sunglasses 9008 2

Fitovers Polarized
Sunglasses 9007 1

Calvin Klein Square
Sunglasses 9004 2

Terms & Conditions

Invoice details:

Invoice no.: 842
Date issued: 01-05-2020
GSTIN: 29AADCS3456G1ZR
Pan: RFRBG7060G
State: Maharashtra
GSTIN: 24YNOPP8541112Z1
Pan: CICQW 1344G
State: Karnataka
Unit Price IGST Amount
3003.00 18% 6006.00
4640.00 18% 4640.00
3461.00 18% 6922.00
Sub total 17568.00
IGST 18% 3162.24
Grand Total 20730.24

1.",INVOICE Invoice From : Specsworld Opticians 45 4th Main Jayamahal Extension Mumbai - 400005 specsworldopticians@gmail.com Contact no.: 9900232338 Invoice To: Shruti Shah 66 Tulip Path Hubli Contact no.: 9127358171 Email: shrutishah@gmail.com Item Name HSN/SAC Qty Emporio Armani Unisex-Adult Sunglasses 9008 2 Fitovers Polarized Sunglasses 9007 1 Calvin Klein Square Sunglasses 9004 2 Terms & Conditions Invoice details: Invoice no.: 842 Date issued: 01-05-2020 GSTIN: 29AADCS3456G1ZR Pan: RFRBG7060G State: Maharashtra GSTIN: 24YNOPP8541112Z1 Pan: CICQW 1344G State: Karnataka Unit Price IGST Amount 3003.00 18% 6006.00 4640.00 18% 4640.00 3461.00 18% 6922.00 Sub total 17568.00 IGST 18% 3162.24 Grand Total 20730.24 1,B-VENDOR_NAME O O O B-VENDOR_NAME I-VENDOR_NAME B-QUANTITY O B-CUSTOMER_ADDRESS I-VENDOR_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS O B-CUSTOMER_ADDRESS B-CUSTOMER_EMAIL I-VENDOR_NAME O B-INVOICE_NUMBER O B-VENDOR_NAME I-VENDOR_NAME I-CUSTOMER_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-INVOICE_NUMBER I-VENDOR_NAME B-CUSTOMER_EMAIL I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY B-QUANTITY O O B-VENDOR_NAME O O O O B-QUANTITY O O B-INVOICE_DATE I-VENDOR_NAME B-GSTIN I-VENDOR_NAME O B-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME O B-VENDOR_NAME I-VENDOR_NAME O B-VENDOR_NAME B-CUSTOMER_ADDRESS O O O B-AMOUNT I-AMOUNT O B-AMOUNT I-AMOUNT O B-AMOUNT I-AMOUNT O B-AMOUNT I-VENDOR_NAME O B-AMOUNT O O B-AMOUNT I-VENDOR_NAME O B-AMOUNT B-QUANTITY
Invoice_2024-06-24_11-25-48_50.pdf,"Payment terms are valid thirty (20) days from the date of this invoice, subject to a ¥2 of 2%

discount if paid within ten (10) days of the date of this invoice.",Payment terms are valid thirty (20) days from the date of this invoice subject to a ¥2 of 2% discount if paid within ten (10) days of the date of this invoice,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Invoice_2024-06-24_11-25-48_50.pdf,2.,2,B-QUANTITY
Invoice_2024-06-24_11-25-48_50.pdf,30 days limited warranty unless stated otherwise in this invoice.,30 days limited warranty unless stated otherwise in this invoice,B-QUANTITY O O O O O O O O O
Invoice_2024-06-24_11-25-48_50.pdf,"
3.",3,B-QUANTITY
